PatentFilerName,PatentFilingYear,PatentFilingsInYear
"ABBOTT LABORATORIES", 2005,46
"ANDREAS STIHL AG & CO.", 2005,46
"AVAYA TECHNOLOGY CORP.", 2005,46
"BRUNSWICK CORPORATION", 2005,46
"CHARTERED SEMICONDUCTOR MANUFACTURING PTE LTD", 2005,46
"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY", 2005,46
"FORD MOTOR COMPANY", 2005,46
"HITACHI KOKUSAI ELECTRIC INC.", 2005,46
"INTERNATIONAL ENGINE INTELLECTUAL PROPERTY COMPANY, L.L.C.", 2005,46
"KODAK POLYCHROME GRAPHICS, LLC", 2005,46
"KONAMI CO., LTD.", 2005,46
"METROLOGIC INSTRUMENTS INC.", 2005,46
"NESTEC, S.A.", 2005,46
"STMICROELECTRONICS, LTD.", 2005,46
"UOP", 2005,46
"AGFA-GEVAERT N.V.", 2005,45
"CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE - CNRS", 2005,45
"CIRRUS LOGIC, INC.", 2005,45
"FUJI JUKOGYO KABUSHIKI KAISHA", 2005,45
"ISIS PHARMACEUTICALS, INC.", 2005,45
"JUNIPER NETWORKS, INC.", 2005,45
"MITSUBISHI ELECTRIC RESEARCH LABORATORIES, INC.", 2005,45
"NIPPON STEEL CORP.", 2005,45
"ADVANCED SEMICONDUCTOR ENGINEERING, INC.", 2005,44
"ANDREW CORPORATION", 2005,44
"AVERY DENNISON CORPORATION", 2005,44
"BAYERISCHE MOTOREN WERKE AG", 2005,44
"BOSCH SIEMENS HAUSGERATE GMBH", 2005,44
"AVENTIS PHARMA DEUTSCHLAND GMBH", 2005,43
"DELAWARE CAPITAL FORMATION, INC.", 2005,43
"EQUISTAR CHEMICALS, LP", 2005,43
"GARMIN LTD.", 2005,43
"KYOCERA CORPORATION", 2005,43
"NETWORK ASSOCIATES, INC.", 2005,43
"NIPPON SHOKUBAI CO., LTD.", 2005,43
"SYMYX TECHNOLOGIES, INC.", 2005,43
"UNIVERSITY OF PENNSYLVANIA", 2005,43
"YAMAHA MARINE KABUSHIKI KAISHA", 2005,43
"ASML HOLDING N.V.", 2005,42
"AVANEX CORPORATION", 2005,42
"CHEVRON U.S.A. INC.", 2005,42
"ECOLAB INC.", 2005,42
"GEORGIA TECH RESEARCH CORP.", 2005,42
"NATIONAL INSTRUMENTS CORPORATION", 2005,42
"PTS CORPORATION", 2005,42
"SYNOPSYS INC.", 2005,42
"BRISTOL-MYERS SQUIBB PHARMA COMPANY", 2005,41
"CARL ZEISS SMT AG", 2005,41
"CORNELL RESEARCH FOUNDATION INC.", 2005,41
"GENERAL HOSPITAL CORPORATION", 2005,41
"JSR CORPORATION", 2005,41
"OSRAM SYLVANIA INC.", 2005,41
"STINE SEED FARM, INC.", 2005,41
"ADOBE SYSTEMS, INC.", 2005,40
"DSM IP ASSETS B.V.", 2005,40
"FCI AMERICAS TECHNOLOGY, INC.", 2005,40
"NIKE, INC.", 2005,40
"SANDVIK AKTIEBOLAG", 2005,40
"SANKYO SEIKI MFG. CO., LTD.", 2005,40
"SBC PROPERTIES, L.P.", 2005,40
"TAKATA CORPORATION", 2005,40
"UNIVERSITY OF FLORIDA RESEARCH FOUNDATION, INCORPORATED", 2005,40
"Other Organizations (23183)", 2005,59493
"INTERNATIONAL BUSINESS MACHINES CORPORATION", 2006,3621
"SAMSUNG ELECTRONICS CO., LTD.", 2006,2451
"CANON KABUSHIKI KAISHA", 2006,2366
"MATSUSHITA ELECTRIC INDUSTRIAL CO., LTD.", 2006,2229
"HEWLETT-PACKARD DEVELOPMENT COMPANY, L.P.", 2006,2099
"INTEL CORPORATION", 2006,1959
"SONY CORPORATION", 2006,1771
"HITACHI, LTD", 2006,1732
"TOSHIBA CORPORATION", 2006,1672
"MICRON TECHNOLOGY, INC.", 2006,1610
"FUJITSU LIMITED", 2006,1487
"MICROSOFT CORPORATION", 2006,1463
"SEIKO EPSON CORPORATION", 2006,1200
"GENERAL ELECTRIC COMPANY", 2006,1051
"FUJI PHOTO FILM CO., LTD", 2006,906
"KONINKLIJKE PHILIPS ELECTRONICS N.V.", 2006,896
"INFINEON TECHNOLOGIES AG", 2006,890
"TEXAS INSTRUMENTS, INCORPORATED", 2006,880
"SIEMENS AKTIENGESELLSCHAFT", 2006,854
"HONDA GIKEN KOGYO KABUSHIKI KAISHA (HONDA MOTOR 
      CO., LTD.)", 2006,778
"SUN MICROSYSTEMS, INC.", 2006,776
"DENSO CORPORATION", 2006,732
"NEC CORPORATION", 2006,728
"LG ELECTRONICS INC.", 2006,694
"RICOH COMPANY, LTD.", 2006,693
"EASTMAN KODAK COMPANY", 2006,688
"SHARP KABUSHIKI KAISHA (SHARP CORPORATION)", 2006,665
"BROADCOM CORPORATION", 2006,660
"CISCO TECHNOLOGY, INC.", 2006,649
"ROBERT BOSCH GMBH", 2006,646
"MITSUBISHI DENKI KABUSHIKI KAISHA", 2006,610
"NOKIA CORPORATION", 2006,597
"RENESAS TECHNOLOGY CORPORATION", 2006,583
"MOTOROLA, INC.", 2006,576
"HONEYWELL INTERNATIONAL INC.", 2006,559
"LUCENT TECHNOLOGIES INC.", 2006,552
"SANYO ELECTRIC CO., LTD.", 2006,516
"SILVERBROOK RESEARCH PTY. LTD", 2006,510
"XEROX CORPORATION", 2006,501
"GENERAL MOTORS CORPORATION", 2006,490
"BOEING COMPANY", 2006,478
"3M INNOVATIVE PROPERTIES COMPANY", 2006,471
"TAIWAN SEMICONDUCTOR MANUFACTURING CO., LTD.", 2006,471
"AGILENT TECHNOLOGIES, INC.", 2006,468
"ADVANCED MICRO DEVICES, INC.", 2006,439
"HYNIX SEMICONDUCTOR INC.", 2006,438
"HON HAI PRECISION IND. CO., LTD.", 2006,432
"UNIVERSITY OF CALIFORNIA, THE REGENTS OF", 2006,410
"SEMICONDUCTOR ENERGY LABORATORY CO., LTD.", 2006,405
"QUALCOMM, INC.", 2006,399
"DELPHI TECHNOLOGIES, INC.", 2006,389
"LSI LOGIC CORPORATION", 2006,385
"TOYOTA JIDOSHA K.K.", 2006,384
"LG. PHILIPS LCD CO., LTD.", 2006,382
"E. I. DU PONT DE NEMOURS AND COMPANY", 2006,362
"TELEFONAKTIEBOLAGET LM ERICSSON", 2006,359
"APPLIED MATERIALS, INC.", 2006,354
"NISSAN MOTOR COMPANY, LIMITED", 2006,328
"FORD GLOBAL TECHNOLOGIES, L.L.C.", 2006,323
"NORTEL NETWORKS LIMITED", 2006,320
"OKI ELECTRIC INDUSTRY CO., LTD.", 2006,318
"BELLSOUTH INTELLECTUAL PROPERTY CORPORATION", 2006,309
"HITACHI GLOBAL STORAGE TECHNOLOGIES NETHERLANDS 
      B.V.", 2006,302
"TDK CORPORATION", 2006,292
"FREESCALE SEMICONDUCTOR, INC.", 2006,287
"HALLIBURTON ENERGY SERVICES, INC.", 2006,279
"BASF AKTIENGESELLSCHAFT", 2006,278
"PROCTER + GAMBLE COMPANY", 2006,273
"UNITED STATES OF AMERICA, NAVY", 2006,270
"PIONEER CORPORATION", 2006,266
"AT&amp;T CORP.", 2006,264
"XILINX, INC.", 2006,261
"NATIONAL SEMICONDUCTOR CORPORATION", 2006,259
"SEAGATE TECHNOLOGY, LLC", 2006,256
"INDUSTRIAL TECHNOLOGY RESEARCH INSTITUTE, 
    TAIWAN", 2006,255
"ALCATEL", 2006,251
"OLYMPUS CORPORATION", 2006,248
"THOMSON LICENSING S.A.", 2006,248
"FUJI XEROX CO., LTD.", 2006,246
"AGERE SYSTEMS INC.", 2006,240
"BROTHER KOGYO KABUSHIKI KAISHA", 2006,238
"MEDTRONIC INC.", 2006,233
"LOCKHEED MARTIN CORPORATION", 2006,229
"KIMBERLY-CLARK WORLDWIDE, INC.", 2006,224
"SCHLUMBERGER TECHNOLOGY CORPORATION", 2006,224
"ASML NETHERLANDS B.V.", 2006,211
"TOKYO ELECTRON LIMITED", 2006,211
"NEC ELECTRONICS CORPORATION", 2006,207
"RAYTHEON COMPANY", 2006,207
"ALTERA CORPORATION", 2006,202
"LEAR CORPORATION", 2006,198
"VIA TECHNOLOGIES, INC.", 2006,188
"ALPS ELECTRIC CO., LTD.", 2006,187
"SHELL OIL COMPANY", 2006,185
"DAIMLER-CHRYSLER AKTIENGESELLSCHAFT", 2006,183
"INTERDIGITAL TECHNOLOGY CORPORATION", 2006,181
"UNITED STATES OF AMERICA, ARMY", 2006,181
"ILLINOIS TOOL WORKS INC.", 2006,177
"MURATA MANUFACTURING CO., LTD.", 2006,176
"BRISTOL-MYERS SQUIBB COMPANY", 2006,175
"ORACLE INTERNATIONAL CORPORATION", 2006,174
"ELECTRONICS AND TELECOMMUNICATIONS RESEARCH 
      INSTITUTE", 2006,171
"STMICROELECTRONICS S.A.", 2006,170
"MINOLTA CAMERA CO., LTD.", 2006,169
"YAMAHA CORPORATION", 2006,169
"AU OPTRONICS CORP.", 2006,168
"SHARP LABORATORIES OF AMERICA, INC.", 2006,164
"ROHM COMPANY LIMITED", 2006,163
"CYPRESS SEMICONDUCTOR CORP.", 2006,162
"NORTHROP GRUMMAN CORPORATION", 2006,162
"SAMSUNG SDI CO., LTD.", 2006,162
"EMC CORPORATION", 2006,161
"STMICROELECTRONICS S.R.L.", 2006,161
"SUMITOMO ELECTRIC INDUSTRIES CO., LTD.", 2006,160
"EXXONMOBIL CHEMICAL PATENTS INC.", 2006,154
"WEATHERFORD/LAMB, INC.", 2006,154
"YAZAKI CORP.", 2006,154
"L'OREAL S.A.", 2006,153
"BAYER AKTIENGESELLSCHAFT", 2006,148
"GENENTECH, INC.", 2006,146
"PENTAX CORPORATION", 2006,143
"CATERPILLAR INC.", 2006,142
"DEERE + COMPANY", 2006,142
"NIKON CORPORATION", 2006,142
"ANALOG DEVICES, INC.", 2006,140
"GE MEDICAL SYSTEMS GLOBAL TECHNOLOGY COMPANY, 
    LLC", 2006,140
"MASSACHUSETTS INSTITUTE OF TECHNOLOGY", 2006,139
"BLACK &amp; DECKER INC.", 2006,138
"PFIZER INC.", 2006,138
"VISTEON GLOBAL TECHNOLOGIES, INC.", 2006,137
"CARDIAC PACEMAKERS, INC.", 2006,136
"EATON CORPORATION", 2006,136
"NTT DOCOMO, INC.", 2006,135
"BAKER HUGHES INCORPORATED", 2006,134
"PIONEER HI-BRED INTERNATIONAL, INC.", 2006,134
"SUMITOMO WIRING SYSTEMS, LTD.", 2006,134
"CORNING INCORPORATED", 2006,133
"HYUNDAI MOTOR COMPANY", 2006,133
"UNITED TECHNOLOGIES CORPORATION", 2006,133
"FINISAR CORPORATION", 2006,130
"GOODYEAR TIRE + RUBBER COMPANY", 2006,130
"MINEBEA KABUSHIKI-KAISHA (MINEBEA CO., LTD)", 2006,128
"BOSTON SCIENTIFIC SCIMED, INC.", 2006,127
"SAMSUNG ELECTRO-MECHANICS CO., LTD.", 2006,126
"ACUSHNET COMPANY", 2006,125
"NGK INSULATORS LTD.", 2006,125
"COUNCIL OF SCIENTIFIC AND INDUSTRIAL RESEARCH", 2006,123
"UNITED STATES OF AMERICA, HEALTH &amp; HUMAN 
      SERVICES", 2006,122
"SYMBOL TECHNOLOGIES, INC.", 2006,121
"DELL PRODUCTS, L.P.", 2006,119
"LEXMARK INTERNATIONAL, INC.", 2006,118
"CADENCE DESIGN SYSTEMS, INC.", 2006,117
"CALIFORNIA INSTITUTE OF TECHNOLOGY", 2006,115
"CIBA SPECIALTY CHEMICALS CORPORATION", 2006,114
"FUNAI ELECTRIC CO., LTD.", 2006,114
"SCI-MED LIFE SYSTEMS, INC.", 2006,114
"KONICA CORPORATION", 2006,113
"BEN Q CORPORATION", 2006,112
"NCR CORPORATION", 2006,112
"LAM RESEARCH CORPORATION", 2006,110
"SPRINT COMMUNICATIONS COMPANY L.P.", 2006,110
"MACRONIX INTERNATIONAL CO., LTD.", 2006,109
"NITTO DENKO CORPORATION", 2006,109
"TYCO ELECTRONICS CORPORATION", 2006,109
"MARVELL INTERNATIONAL LTD.", 2006,108
"SHIN ETSU CHEMICAL CO., LTD.", 2006,107
"UNIVERSITY OF TEXAS", 2006,107
"APPLE COMPUTER, INC.", 2006,106
"KLA-TENCOR TECHNOLOGIES CORP.", 2006,106
"MEDIATEK INC.", 2006,106
"UNISYS CORPORATION", 2006,106
"UNITED MICROELECTRONICS CORPORATION", 2006,106
"WESTERN DIGITAL TECHNOLOGIES, INC.", 2006,106
"WYETH", 2006,106
"ASTRAZENECA AB", 2006,105
"OMRON CORPORATION", 2006,105
"SHIMANO INC.", 2006,105
"DAI NIPPON PRINTING CO. LTD", 2006,103
"NVIDIA CORPORATION", 2006,102
"SUMITOMO CHEMICAL COMPANY, LIMITED", 2006,102
"RAMBUS, INC.", 2006,101
"WISCONSIN ALUMNI RESEARCH FOUNDATION", 2006,101
"DELTA ELECTRONICS INC.", 2006,100
"MERCK PATENT GESELLSCHAFT MIT BESCHRANKTER 
    HAFTUNG", 2006,100
"PACESETTER, INC.", 2006,98
"STANFORD UNIVERSITY", 2006,98
"AISIN SEIKI KABUSHIKI KAISHA", 2006,97
"KAO KABUSHIKI KAISHA (KAO CORPORATION)", 2006,97
"HARRIS CORP.", 2006,96
"ALSTOM TECHNOLOGY LTD", 2006,94
"NOKIA MOBILE PHONES LTD.", 2006,94
"CNH AMERICA LLC", 2006,93
"ITT MANUFACTURING ENTERPRISES, INC.", 2006,93
"ROCKWELL AUTOMATION TECHNOLOGIES, INC.", 2006,93
"COMMISSARIAT A L'ENERGIE ATOMIQUE", 2006,92
"FANUC LTD.", 2006,91
"JOHNS HOPKINS UNIVERSITY", 2006,91
"TOYODA GOSEI KABUSHIKI KAISHA", 2006,91
"DEGUSSA AKTIENGESELLSCHAFT", 2006,90
"FUJINON CORPORATION (FORMERLY FUJI PHOTO OPTICAL 
      CO. LTD.)", 2006,90
"NSK LIMITED", 2006,90
"VICTOR COMPANY OF JAPAN, LIMITED", 2006,90
"SHOWA DENKO KABUSHIKI KAISHA", 2006,88
"ROLLS-ROYCE PLC", 2006,87
"ADVANTEST CORP.", 2006,86
"JUNIPER NETWORKS, INC.", 2006,86
"MAXTOR CORPORATION", 2006,86
"MOLEX INCORPORATED", 2006,86
"DAIMLERCHRYSLER CORPORATION", 2006,85
"ADC TELECOMMUNICATIONS, INC.", 2006,84
"HITACHI HIGH-TECHNOLOGIES CORPORATION", 2006,84
"RESEARCH IN MOTION LIMITED", 2006,84
"3COM CORPORATION", 2006,83
"ADVANCED SEMICONDUCTOR ENGINEERING, INC.", 2006,83
"MICHELIN RECHERCHE ET TECHNIQUE S.A.", 2006,83
"PITNEY-BOWES, INC.", 2006,83
"SANDISK CORPORATION", 2006,83
"SNECMA MOTEURS", 2006,82
"ZAHNRADFABRIK FRIEDRICHSHAFEN AG", 2006,82
"ASML HOLDING N.V.", 2006,81
"CALLAWAY GOLF COMPANY", 2006,81
"HEADWAY TECHNOLOGIES, INC.", 2006,81
"HITACHI GLOBAL STORAGE TECHNOLOGIES JAPAN, 
LTD.", 2006,81
"INTERNATIONAL GAME TECHNOLOGY (IGT)", 2006,81
"NOVARTIS AG (FORMERLY SANDOZ LTD.)", 2006,81
"LENOVO (SINGAPORE) PTE LTD", 2006,80
"EBARA CORPORATION", 2006,78
"HOFFMANN-LA ROCHE INC.", 2006,78
"MERCK + CO., INC.", 2006,78
"MITSUBISHI ELECTRIC RESEARCH LABORATORIES, 
INC.", 2006,78
"SMITHKLINE BEECHAM CORPORATION", 2006,78
"SPRINT SPECTRUM L.P.", 2006,78
"CIENA CORPORATION", 2006,77
"HILTI AKTIENGESELLSCHAFT", 2006,77
"ROHM AND HAAS COMPANY", 2006,77
"STMICROELECTRONICS, INC.", 2006,77
"ASAHI GLASS COMPANY, LTD.", 2006,76
"DIGIMARC CORPORATION", 2006,76
"MATSUSHITA ELECTRIC WORKS, LTD.", 2006,76
"NIPPON TELEGRAPH &amp; TELEPHONE CORP.", 2006,76
"HAMAMATSU PHOTONICS KABUSHIKI KAISHA", 2006,75
"NATIONAL INSTRUMENTS CORPORATION", 2006,75
"NEWFREY LLC", 2006,75
"SEIKO INSTRUMENTS INC.", 2006,75
"APPLERA CORPORATION", 2006,74
"NAN YA TECHNOLOGY CORPORATION", 2006,74
"KONICA MINOLTA BUSINESS TECHNOLOGIES, INC.", 2006,72
"UNILEVER HOME &amp; PERSONAL CARE USA, DIVISION 
      OF CONOPCO, INC.", 2006,72
"AVAYA TECHNOLOGY CORP.", 2006,71
"KONICA MINOLTA HOLDINGS, INC.", 2006,71
"SCHERING CORP.", 2006,71
"SUMITOMO RUBBER INDUSTRIES, LTD.", 2006,71
"DONGBU ELECTRONICS CO., LTD.", 2006,70
"INSTITUT FRANCAIS DU PETROLE", 2006,70
"ABBOTT LABORATORIES", 2006,69
"NTN CORPORATION", 2006,69
"SIEMENS COMMUNICATIONS, INC.", 2006,69
"UNIVERSITY OF MICHIGAN", 2006,69
"ADVANCED CARDIOVASCULAR SYSTEMS, INC.", 2006,68
"BATTELLE MEMORIAL INSTITUTE", 2006,68
"KOMATSU LTD.", 2006,68
"MITSUBISHI HEAVY INDUSTRIES, LTD.", 2006,68
"NEC LCD TECHNOLOGIES, LTD.", 2006,68
"OSRAM SYLVANIA INC.", 2006,68
"SRI SPORTS LIMITED", 2006,68
"STORAGE TECHNOLOGY CORPORATION", 2006,68
"AIR PRODUCTS AND CHEMICALS, INC.", 2006,67
"BORGWARNER INC.", 2006,67
"CARRIER CORPORATION", 2006,67
"DONGBUANAM SEMICONDUCTOR INC.", 2006,67
"KOITO MANUFACTURING COMPANY LIMITED", 2006,67
"YAMAHA HATSUDOKI KABUSHIKI KAISHA, YAMAHA MOTOR 
      CO., LTD.", 2006,66
"FRAUNHOFER-GESELLSCHAFT ZUR FOERDERUNG DER 
      ANGEWANDTEN FORSCHUNG E.V.", 2006,65
"HRL LABORATORIES, LLC", 2006,65
"MCAFEE, INC.", 2006,65
"DAINIPPON SCREEN MFG. CO., LTD.", 2006,64
"DOW GLOBAL TECHNOLOGIES INC.", 2006,64
"ETHICON, INC.", 2006,64
"MILLIKEN &amp; COMPANY", 2006,64
"PATENT-TREUHAND-GESELLSCHAFT FUR ELEKTRISCHE 
      GLUHLAMPEN MBH", 2006,64
"SHIMADZU CORPORATION", 2006,64
"BAXTER INTERNATIONAL INC.", 2006,63
"BECTON, DICKINSON AND COMPANY", 2006,63
"CARL ZEISS SMT AG", 2006,63
"FURUKAWA ELECTRIC CO., LTD.", 2006,63
"KAWASAKI JUKOGYO KABUSHIKI KAISHA", 2006,63
"KOYO SEIKO COMPANY, LTD.", 2006,63
"WINBOND ELECTRONICS CORP.", 2006,63
"CINGULAR WIRELESS II, LLC", 2006,62
"FUJI JUKOGYO KABUSHIKI KAISHA", 2006,62
"JAPAN SCIENCE AND TECHNOLOGY AGENCY", 2006,62
"OLYMPUS OPTICAL CO., LTD.", 2006,62
"SONY COMPUTER ENTERTAINMENT INC.", 2006,62
"UNITED STATES OF AMERICA, NATIONAL AERONAUTICS 
      AND SPACE ADMINISTRATION", 2006,62
"CHARTERED SEMICONDUCTOR MANUFACTURING LTD.", 2006,61
"CORNELL RESEARCH FOUNDATION INC.", 2006,61
"EMERSON ELECTRIC CO.", 2006,61
"INTERNATIONAL RECTIFIER CORPORATION", 2006,61
"MONSANTO TECHNOLOGY, LLC", 2006,61
"NETWORK APPLIANCE, INC.", 2006,61
"SDGI HOLDINGS, INC.", 2006,61
"STINE SEED FARM, INC.", 2006,61
"VERITAS OPERATING CORPORATION", 2006,61
"AGFA-GEVAERT N.V.", 2006,60
"AJINOMOTO COMPANY INCORPORATED", 2006,60
"GENERAL INSTRUMENT CORPORATION", 2006,60
"KANEKA CORPORATION", 2006,60
"UNIVERSITY OF FLORIDA RESEARCH FOUNDATION, 
      INCORPORATED", 2006,60
"AMGEN, INC.", 2006,59
"ARM LIMITED", 2006,59
"INTEGRATED DEVICE TECHNOLOGY, INC.", 2006,59
"NGK SPARK PLUG CO., LTD.", 2006,59
"NIKE, INC.", 2006,59
"PPG INDUSTRIES OHIO INC.", 2006,59
"SPX CORPORATION", 2006,59
"THALES", 2006,59
"DAIKIN INDUSTRIES LIMITED", 2006,58
"HUMAN GENOME SCIENCES, INC.", 2006,58
"INTERSIL AMERICAS INC.", 2006,58
"METSO PAPER, INC.", 2006,58
"UOP", 2006,58
"CONOCOPHILLIPS COMPANY", 2006,57
"FIRST DATA CORPORATION INC.", 2006,57
"MITSUBISHI CHEMICAL CORPORATION", 2006,57
"MITSUMI ELECTRIC CO., LTD.", 2006,57
"MITUTOYO CORPORATION", 2006,57
"UNI-CHARM CORPORATION", 2006,57
"ADOBE SYSTEMS, INC.", 2006,56
"AMKOR TECHNOLOGY, INC.", 2006,56
"BOSCH SIEMENS HAUSGERATE GMBH", 2006,56
"ELI LILLY AND COMPANY", 2006,56
"SANDIA CORPORATION", 2006,56
"SCHOTT AG", 2006,56
"SILICON LABORATORIES INC.", 2006,56
"SPANSION LLC", 2006,56
"BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS 
      INTEGRATION, INC.", 2006,55
"JDS UNIPHASE CORPORATION", 2006,55
"JSR CORPORATION", 2006,55
"PROMOS TECHNOLOGIES, INC.", 2006,55
"SAP AKTIENGESELLSCHAFT", 2006,55
"TAKATA CORPORATION", 2006,55
"TOYODA KOKI KABUSHIKI KAISHA", 2006,55
"AOL LLC", 2006,54
"BRUNSWICK CORPORATION", 2006,54
"COLUMBIA UNIVERSITY", 2006,54
"GEORGIA TECH RESEARCH CORP.", 2006,54
"PRATT &amp; WHITNEY CANADA CORP.", 2006,54
"SBC PROPERTIES, L.P.", 2006,54
"SIEMENS VDO AUTOMOTIVE CORPORATION", 2006,54
"TOKAI RIKA DENKI SEISAKUSHO K.K.", 2006,54
"WARNER-LAMBERT COMPANY", 2006,54
"ANDREW CORPORATION", 2006,53
"BATTELLE ENERGY ALLIANCE, LLC", 2006,53
"BRIDGESTONE CORPORATION", 2006,53
"CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE - 
      CNRS", 2006,53
"MILLENNIUM PHARMACEUTICALS, INC.", 2006,53
"PALO ALTO RESEARCH CENTER INCORPORATED", 2006,53
"JAPAN AVIATION ELECTRONICS INDUSTRY LTD.", 2006,52
"KYOCERA CORPORATION", 2006,52
"MINDSPEED TECHNOLOGIES, INC.", 2006,52
"NIPPON SHEET GLASS CO., LTD.", 2006,52
"SIEMENS VDO AUTOMOTIVE, INC.", 2006,52
"DUKE UNIVERSITY", 2006,51
"ECOLAB INC.", 2006,51
"FUJITSU TEN LIMITED", 2006,51
"JAPAN SOLDERLESS TERMINAL MFG. CO., LTD.", 2006,51
"MAYTAG CORPORATION", 2006,51
"ROCKWELL COLLINS, INC.", 2006,51
"UNIVERSITY OF ILLINOIS", 2006,51
"ALLERGAN, INC.", 2006,50
"CASIO COMPUTER CO. LTD.", 2006,50
"HITACHI DISPLAYS, LTD.", 2006,50
"JOHANNES HEIDENHAIN GMBH", 2006,50
"KYOCERA WIRELESS CORP.", 2006,50
"L&amp;P PROPERTY MANAGEMENT COMPANY", 2006,50
"LATTICE SEMICONDUCTOR CORPORATION", 2006,50
"LUK LAMELLEN UND KUPPLUNGSBAU BETEILIGUNGS KG", 2006,50
"REALTEK SEMICONDUCTOR CORPORATION", 2006,50
"SIEMENS POWER GENERATION, INC.", 2006,50
"ADVANCED BIONICS CORPORATION", 2006,49
"AISIN AW CO., LTD.", 2006,49
"CLARIANT GMBH", 2006,49
"ELPIDA MEMORY, INC.", 2006,49
"GENERAL HOSPITAL CORPORATION", 2006,49
"HILL-ROM SERVICES, INC.", 2006,49
"KABUSHIKI KAISHA TOYOTA JIDOSHOKKI", 2006,49
"NATIONAL INSTITUTE OF ADVANCED INDUSTRIAL SCIENCE 
      AND TECHNOLOGY", 2006,49
"UT-BATTELLE, LLC", 2006,49
"ADAPTEC, INC.", 2006,48
"BRIDGESTONE SPORTS CO., LTD.", 2006,48
"CALSONIC KANSEI CORPORATION", 2006,48
"CHEVRON U.S.A. INC.", 2006,48
"DANA CORPORATION", 2006,48
"DSM IP ASSETS B.V.", 2006,48
"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY", 2006,48
"KOREA INSTITUTE OF SCIENCE AND TECHNOLOGY", 2006,48
"PORSCHE AG", 2006,48
"QINETIQ LIMITED", 2006,48
"AKZO NOBEL NV", 2006,47
"DAICEL CHEMICAL INDUSTRIES LTD.", 2006,47
"FAIRCHILD SEMICONDUCTOR CORPORATION", 2006,47
"INA-SCHAEFFLER KG", 2006,47
"INVENTEC CORPORATION", 2006,47
"METROLOGIC INSTRUMENTS INC.", 2006,47
"SHINKO ELECTRIC INDUSTRIES CO., LTD.", 2006,47
"SIEMENS CORPORATE RESEARCH, INC.", 2006,47
"UNIVERSITY OF PENNSYLVANIA", 2006,47
"CREE, INC.", 2006,46
"ERICSSON, INC.", 2006,46
"ETHICON ENDO-SURGERY, INC.", 2006,46
"KOENIG + BAUER AKTIENGESELLSCHAFT", 2006,46
"SCHERING AKTIENGESELLSCHAFT", 2006,46
"THE DIRECTV GROUP, INC.", 2006,46
"ADVICS CO., LTD.", 2006,45
"ATMEL CORPORATION", 2006,45
"BAYERISCHE MOTOREN WERKE AG", 2006,45
"HOYA CORPORATION", 2006,45
"JANSSEN PHARMACEUTICA N.V.", 2006,45
"MITSUBISHI GAS-CHEMICAL COMPANY, INC.", 2006,45
"NIPPON SHOKUBAI CO., LTD.", 2006,45
"QUANTA COMPUTER INC.", 2006,45
"SYNOPSYS INC.", 2006,45
"TOSHIBA TEC KABUSHIKI KAISHA", 2006,45
"SRI INTERNATIONAL", 2006,44
"Alexza Pharmaceuticals, Inc.", 2006,43
"C.R.F. SOCIETA CONSORTILE PER AZIONI", 2006,43
"GATEWAY 2000, INC.", 2006,43
"HEIDELBERGER DRUCKMASCHINEN AG", 2006,43
"HYUNDAI MOBIS, CO., LTD.", 2006,43
"KENNAMETAL INC.", 2006,43
"LITE-ON TECHNOLOGY CORPORATION", 2006,43
"UNITED STATES OF AMERICA, AIR FORCE", 2006,43
"BAUSCH &amp; LOMB, INC.", 2006,42
"HENKEL KOMMANDITGESELLSCHAFT AUF AKTIEN (HENKEL 
      KGAA)", 2006,42
"INFOCUS CORPORATION", 2006,42
"MAZDA MOTOR CORPORATION", 2006,42
"RESEARCH FOUNDATION OF STATE UNIVERSITY OF NEW 
      YORK", 2006,42
"SCIENCE APPLICATIONS INTERNATIONAL CORPORATION", 2006,42
"SKYWORKS SOLUTIONS, INC.", 2006,42
"TAKEDA PHARMACEUTICAL COMPANY LIMITED", 2006,42
"VOITH PAPER PATENT GMBH", 2006,42
"ALCATEL CANADA, INC.", 2006,41
"FORD MOTOR COMPANY", 2006,41
"MITSUI CHEMICALS, INCORPORATED", 2006,41
"NOKIA NETWORKS OY", 2006,41
"NOVELLUS SYSTEMS, INC.", 2006,41
"PANASONIC COMMUNICATIONS CO., LTD.", 2006,41
"TETRA LAVAL HOLDINGS &amp; FINANCE S.A.", 2006,41
"TOKAI RUBBER INDUSTRIES, LTD.", 2006,41
"BRITISH TELECOMMUNICATION, PLC", 2006,40
"CIRRUS LOGIC, INC.", 2006,40
"FCI AMERICAS TECHNOLOGY, INC.", 2006,40
"IMATION CORP.", 2006,40
"INTERNATIONAL ENGINE INTELLECTUAL PROPERTY 
      COMPANY, L.L.C.", 2006,40
"KONICA MINOLTA MEDICAL &amp; GRAPHIC, INC.", 2006,40
"MURATA KIKAI KABUSHIKI KAISHA", 2006,40
"OKIDATA CORPORATION", 2006,40
"PTS CORPORATION", 2006,40
"QWEST COMMUNICATIONS INTERNATIONAL INC.", 2006,40
"SEMICONDUCTOR COMPONENTS INDUSTRIES, LLC", 2006,40
